title,description,published_at,text,sentiment,confidence
Ethereum’s 2026 Setup Draws Attention as Key On-Chain Metrics Align,Ethereum is back in focus after two influential analysts highlighted patterns that mirror previous cycle expansions. A combination of long-term technical structure and whale-level cost basis signals has revived speculation that ETH could be preparing for a major breakout heading into 2026.,2025-12-13T18:40:16Z,Ethereum’s 2026 Setup Draws Attention as Key On-Chain Metrics Align. Ethereum is back in focus after two influential analysts highlighted patterns that mirror previous cycle expansions. A combination of long-term technical structure and whale-level cost basis signals has revived speculation that ETH could be preparing for a major breakout heading into 2026.,positive,0.9407176375389099
"Ripple’s Brad Garlinghouse Shares Key Institutional Signal, Makes Bold XRP Prediction For 2026‬","Ripple CEO Brad Garlinghouse has outlined what he considers one of the clearest signs that institutional capital is finally entering the crypto market, despite recent volatility. Speaking at Binance Blockchain Week alongside Solana Foundation President Lily Liu and Binance CEO Richard Teng, Garlinghouse said XRP ETFs have already raised over $700 million in just a [&#8230;]",2025-12-13T18:37:27Z,"Ripple’s Brad Garlinghouse Shares Key Institutional Signal, Makes Bold XRP Prediction For 2026‬. Ripple CEO Brad Garlinghouse has outlined what he considers one of the clearest signs that institutional capital is finally entering the crypto market, despite recent volatility. Speaking at Binance Blockchain Week alongside Solana Foundation President Lily Liu and Binance CEO Richard Teng, Garlinghouse said XRP ETFs have already raised over $700 million in just a [&#8230;]",positive,0.8444554805755615
Exor Rejects Tether's Acquisition Proposal for Juventus,"Exor rebuffs Tether's offer to acquire its Juventus stake, confirming no intent to sell.",2025-12-13T18:34:39Z,"Exor Rejects Tether's Acquisition Proposal for Juventus. Exor rebuffs Tether's offer to acquire its Juventus stake, confirming no intent to sell.",negative,0.867389976978302
Coinbase to Add Prediction Market Ahead of Major Dec. 17 Event,Coinbase plans to increase its wide range of crypto services with the addition of a prediction market in collaboration with the popular crypto prediction platform Kalshi.,2025-12-13T18:33:00Z,Coinbase to Add Prediction Market Ahead of Major Dec. 17 Event. Coinbase plans to increase its wide range of crypto services with the addition of a prediction market in collaboration with the popular crypto prediction platform Kalshi.,positive,0.861602783203125
Best Crypto to Buy Now? Holiday Drops Go Live – Digitap ($TAP) Brings A Deflationary Banking Story Into Year-End,"Crypto investors have begun searching for top altcoins to buy as the year draws to a close. While the crypto market offers many opportunities, the sheer number of altcoins makes finding the best crypto to buy now a daunting task for many investors.",2025-12-13T18:30:57Z,"Best Crypto to Buy Now? Holiday Drops Go Live – Digitap ($TAP) Brings A Deflationary Banking Story Into Year-End. Crypto investors have begun searching for top altcoins to buy as the year draws to a close. While the crypto market offers many opportunities, the sheer number of altcoins makes finding the best crypto to buy now a daunting task for many investors.",neutral,0.5987993478775024
Almost One-Third of Bitcoin (BTC) Is Held by Big Players: Glassnode Finds,Bitcoin's ownership profile is changing. Corporate treasuries and governments are now holding sizable portions of the circulating supply.,2025-12-13T18:18:01Z,Almost One-Third of Bitcoin (BTC) Is Held by Big Players: Glassnode Finds. Bitcoin's ownership profile is changing. Corporate treasuries and governments are now holding sizable portions of the circulating supply.,neutral,0.893653929233551
iAero Launches Token Sweeper & LIQ Rewards,iAero unveils Token Sweeper and a six-month campaign rewarding stakers with 5% of LIQ token supply,2025-12-13T18:13:00Z,iAero Launches Token Sweeper & LIQ Rewards. iAero unveils Token Sweeper and a six-month campaign rewarding stakers with 5% of LIQ token supply,neutral,0.7236455678939819
Rare Market Exhaustion Indicator Suggests Bitcoin May Be Near a Turning Point,"Bitcoin may be approaching a pivotal moment, as one of the market’s most extreme stress indicators has just printed its highest reading ever - a signal that has historically appeared near major turning points.",2025-12-13T18:00:48Z,"Rare Market Exhaustion Indicator Suggests Bitcoin May Be Near a Turning Point. Bitcoin may be approaching a pivotal moment, as one of the market’s most extreme stress indicators has just printed its highest reading ever - a signal that has historically appeared near major turning points.",positive,0.7370184063911438
Solana ETFs Attract Significant Inflows Amid Market Challenges,"According to Cointelegraph, Solana (SOL) exchange-traded funds (ETFs) have experienced a consistent inflow streak over seven days, despite the cryptocurrency's declining price and a broader downturn in the crypto market. On Tuesday, the inflows peaked with approximately $16. 6 million directed into SOL ETFs, as reported by investment management firm Farside Investors. This brings the total net inflow into SOL ETFs to $674 million at the time of writing, based on Farside's data",2025-12-13T17:53:46Z,"Solana ETFs Attract Significant Inflows Amid Market Challenges. According to Cointelegraph, Solana (SOL) exchange-traded funds (ETFs) have experienced a consistent inflow streak over seven days, despite the cryptocurrency's declining price and a broader downturn in the crypto market. On Tuesday, the inflows peaked with approximately $16. 6 million directed into SOL ETFs, as reported by investment management firm Farside Investors. This brings the total net inflow into SOL ETFs to $674 million at the time of writing, based on Farside's data",positive,0.5446702837944031
"Bank CEO Issues Fraudulent Loans to Friends and Neighbors, Manipulating Records To Hide Scheme From Bank’s Board and US Government: DOJ","A US bank executive is facing federal fraud charges after allegedly steering his institution into a years-long scheme that enriched friends, neighbors, and favored borrowers while concealing the truth from regulators and his own board.",2025-12-13T17:48:43Z,"Bank CEO Issues Fraudulent Loans to Friends and Neighbors, Manipulating Records To Hide Scheme From Bank’s Board and US Government: DOJ. A US bank executive is facing federal fraud charges after allegedly steering his institution into a years-long scheme that enriched friends, neighbors, and favored borrowers while concealing the truth from regulators and his own board.",negative,0.7134526371955872
