title,description,published_at,text,sentiment,confidence
Legendary analyst warns of 80% Bitcoin ‘decay’,,2025-12-15 21:18:15,Legendary analyst warns of 80% Bitcoin ‘decay’,negative,0.8566290140151978
Texas to get 200 Bitcoin ATMs in 2026,,2025-12-15 20:54:15,Texas to get 200 Bitcoin ATMs in 2026,positive,0.8356557488441467
Solana Dominates Crypto Attention for Second Straight Year: Analysis,,2025-12-15 20:31:15,Solana Dominates Crypto Attention for Second Straight Year: Analysis,neutral,0.6874294877052307
"Bitcoin drops to $86,000 as 'lack of conviction' keeps a lid on crypto prices",,2025-12-15 20:30:15,"Bitcoin drops to $86,000 as 'lack of conviction' keeps a lid on crypto prices",negative,0.9560800194740295
"5 Reasons Bitcoin Fell to $85,000 and Why More Downside Is Possible",,2025-12-15 20:30:15,"5 Reasons Bitcoin Fell to $85,000 and Why More Downside Is Possible",negative,0.7947177886962891
"American Bitcoin Lifts BTC Holdings to $500M as Bitcoin Slips Below $90,000",,2025-12-15 20:30:15,"American Bitcoin Lifts BTC Holdings to $500M as Bitcoin Slips Below $90,000",positive,0.9309269785881042
Crypto Wallet MetaMask Expands From Ethereum and Solana to Bitcoin,,2025-12-15 20:30:15,Crypto Wallet MetaMask Expands From Ethereum and Solana to Bitcoin,neutral,0.7331058979034424
Treasury to turn UK into top destination for crypto firms with new rule-making push,,2025-12-15 20:30:15,Treasury to turn UK into top destination for crypto firms with new rule-making push,positive,0.8710335493087769
"Bitcoin Breaches $86,000 While Sinking Toward Year’s Lows",,2025-12-15 20:30:15,"Bitcoin Breaches $86,000 While Sinking Toward Year’s Lows",negative,0.9208691716194153
"Bitcoin, XRP slide as traders brace for key U.S. data",,2025-12-15 19:30:15,"Bitcoin, XRP slide as traders brace for key U.S. data",negative,0.9314765930175781
"Crypto.Com to Launch Prediction Market Intelligence Platform with ERShares, Signal Markets",,2025-12-15 19:30:15,"Crypto.Com to Launch Prediction Market Intelligence Platform with ERShares, Signal Markets",neutral,0.8270335793495178
Strategy’s STRD credit spread has tightened over past month even as bitcoin struggles,,2025-12-15 19:30:15,Strategy’s STRD credit spread has tightened over past month even as bitcoin struggles,negative,0.86037677526474
BlackRock expands crypto bet with 7 senior hires across U.S. and Asia,,2025-12-15 19:30:15,BlackRock expands crypto bet with 7 senior hires across U.S. and Asia,neutral,0.6488525867462158
"Bitcoin, Ethereum and XRP Fall to Lowest Prices in a Week as Liquidations Top $500 Million",,2025-12-15 19:30:15,"Bitcoin, Ethereum and XRP Fall to Lowest Prices in a Week as Liquidations Top $500 Million",negative,0.9673773646354675
"How To Know When To Sell Your Crypto, According to Experts",,2025-12-15 19:30:15,"How To Know When To Sell Your Crypto, According to Experts",neutral,0.9430476427078247
Hedera Slides to Lowest Point in a Year as Crypto Market Plunges,,2025-12-15 19:30:15,Hedera Slides to Lowest Point in a Year as Crypto Market Plunges,negative,0.9666101336479187
BNB falls below key support as crypto market cap slips toward $3 trillion,,2025-12-15 18:30:15,BNB falls below key support as crypto market cap slips toward $3 trillion,negative,0.9590882658958435
Bitcoin Hashrate Sees Sharpest Post Halving Drop Since 2024 Amid China Machine Shutdowns,,2025-12-15 18:30:15,Bitcoin Hashrate Sees Sharpest Post Halving Drop Since 2024 Amid China Machine Shutdowns,negative,0.9708206653594971
3 Altcoins Facing Liquidation Risks in the Third Week of December,,2025-12-15 18:30:15,3 Altcoins Facing Liquidation Risks in the Third Week of December,negative,0.9467481374740601
AVAX USDT Battles To Hold $12: Will SEC-Avalanche Crypto Friendship Save AVAX Price?,,2025-12-15 18:30:15,AVAX USDT Battles To Hold $12: Will SEC-Avalanche Crypto Friendship Save AVAX Price?,neutral,0.8205041289329529
3 Altcoins To Watch In The Third Week Of December 2025,,2025-12-15 18:30:15,3 Altcoins To Watch In The Third Week Of December 2025,neutral,0.9226957559585571
Bhutan Enters Strategic Partnership With Cumberland DRW For Bitcoin Reserve,,2025-12-15 17:30:15,Bhutan Enters Strategic Partnership With Cumberland DRW For Bitcoin Reserve,positive,0.853188157081604
"Bitcoin mining stock prices tumble as bitcoin falls, CCP renews BTC crack down",,2025-12-15 17:30:15,"Bitcoin mining stock prices tumble as bitcoin falls, CCP renews BTC crack down",negative,0.9496663212776184
Russian megabank tests DeFi to meet surging customer demand for crypto,,2025-12-15 17:30:15,Russian megabank tests DeFi to meet surging customer demand for crypto,positive,0.9128406047821045
CME Group Expands Crypto Derivatives With Spot-Quoted XRP and Solana Futures,,2025-12-15 17:30:15,CME Group Expands Crypto Derivatives With Spot-Quoted XRP and Solana Futures,positive,0.8261417150497437
Bitcoin Plunges Below $86K as Crypto Weakness Worsens,,2025-12-15 17:30:15,Bitcoin Plunges Below $86K as Crypto Weakness Worsens,negative,0.954753577709198
Should You Forget Bitcoin and Buy Bitcoin Cash Instead?,,2025-12-15 17:30:15,Should You Forget Bitcoin and Buy Bitcoin Cash Instead?,neutral,0.9158306121826172
Hut 8 Corp. Plunges Another 12% Today. When Will the Bleeding Stop For This Bitcoin Miner?,,2025-12-15 17:30:15,Hut 8 Corp. Plunges Another 12% Today. When Will the Bleeding Stop For This Bitcoin Miner?,negative,0.5330905318260193
Rekt Invitational Marks ‘Largest Live Streamed’ Crypto Golf Event,,2025-12-15 17:30:15,Rekt Invitational Marks ‘Largest Live Streamed’ Crypto Golf Event,neutral,0.8370596170425415
Tom Lee Spots a Big Ethereum Signal in JPMorgan’s Tokenization Push| US Crypto News,,2025-12-15 17:30:15,Tom Lee Spots a Big Ethereum Signal in JPMorgan’s Tokenization Push| US Crypto News,neutral,0.5326724052429199
Bitdeer monthly bitcoin production jumps 251% as hashrate hits 45.7 EH/s,,2025-12-15 17:30:15,Bitdeer monthly bitcoin production jumps 251% as hashrate hits 45.7 EH/s,positive,0.9221579432487488
"Crypto Inflows Hit $864M: BTC, XRP Dominate",,2025-12-15 17:30:15,"Crypto Inflows Hit $864M: BTC, XRP Dominate",positive,0.7055894732475281
Strive Hikes Preferred Share Dividend Rate as Bitcoin Treasury Companies Continue to Plunge,,2025-12-15 17:30:15,Strive Hikes Preferred Share Dividend Rate as Bitcoin Treasury Companies Continue to Plunge,negative,0.8419023156166077
"TON Extends Slide, Drops More Than Broader Crypto Market",,2025-12-15 16:30:15,"TON Extends Slide, Drops More Than Broader Crypto Market",negative,0.9469043612480164
Got Bitcoin or XRP? Do This 1 Thing Right Now or Risk Disaster.,,2025-12-15 16:30:15,Got Bitcoin or XRP? Do This 1 Thing Right Now or Risk Disaster.,neutral,0.911440908908844
Bitcoin Miner IREN’s 47% Slide Flagged as a Buying Opportunity by B. Riley,,2025-12-15 16:30:15,Bitcoin Miner IREN’s 47% Slide Flagged as a Buying Opportunity by B. Riley,positive,0.8609610795974731
"Bittensor, the AI-linked cryptocurrency founded by a former Google engineer, just halved its supply. Here’s what that means",,2025-12-15 16:30:15,"Bittensor, the AI-linked cryptocurrency founded by a former Google engineer, just halved its supply. Here’s what that means",neutral,0.7042878866195679
"Bitcoin Treasuries Are Up 448% Over the Past 2 Years, but Are They a Smart Investment?",,2025-12-15 16:30:15,"Bitcoin Treasuries Are Up 448% Over the Past 2 Years, but Are They a Smart Investment?",positive,0.8964483737945557
"Strategy buys 10,645 bitcoin for $980 million as total holdings top 671,000",,2025-12-15 16:30:15,"Strategy buys 10,645 bitcoin for $980 million as total holdings top 671,000",neutral,0.8780285120010376
Strategy Adds Nearly a Billion Dollars in Bitcoin for Second Straight Week,,2025-12-15 15:30:15,Strategy Adds Nearly a Billion Dollars in Bitcoin for Second Straight Week,positive,0.7723835110664368
